Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-02, 01:38:00, 0, 194, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:39:02, 0, 194, 65.66, 79.00, 58.10, 83.30, 56.00, 67.46, 68.00, 63.00, 54.68, 83.84, 59.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:40:01, 0, 194, 65.66, 78.00, 57.74, 83.30, 56.00, 67.46, 68.36, 64.00, 55.40, 83.84, 59.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:41:01, 0, 194, 65.66, 79.00, 58.10, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 59.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:42:00, 0, 194, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 59.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:43:00, 0, 196, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:44:00, 0, 196, 65.48, 79.00, 57.92, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 77.00, 65.48
2025-04-02, 01:44:04, 0, 196, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 77.00, 65.48
2025-04-02, 01:45:00, 0, 196, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:46:02, 0, 196, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:47:01, 0, 196, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.58, 77.00, 65.30
2025-04-02, 01:48:01, 0, 196, 65.66, 79.00, 58.10, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:49:00, 0, 198, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:50:00, 0, 198, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 01:51:00, 0, 198, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:51:04, 0, 198, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:52:00, 0, 198, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:53:01, 0, 198, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 01:54:01, 0, 198, 65.66, 79.00, 58.10, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:55:01, 0, 201, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:56:00, 0, 201, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:57:00, 0, 201, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:58:02, 0, 201, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 01:59:01, 0, 201, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 02:00:01, 0, 205, 65.66, 79.00, 58.10, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 02:01:00, 0, 205, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:02:01, 0, 205, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:03:01, 0, 205, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:04:01, 0, 205, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 02:05:01, 0, 205, 65.66, 79.00, 58.10, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:06:00, 0, 208, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:07:00, 0, 208, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:08:02, 0, 208, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:09:01, 0, 208, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:10:01, 0, 208, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:11:00, 0, 208, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 02:12:00, 0, 210, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 02:13:00, 0, 210, 65.84, 78.00, 57.92, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:13:04, 0, 210, 65.84, 78.00, 57.92, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:14:00, 0, 210, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:15:02, 0, 210, 65.84, 78.00, 57.92, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:16:01, 0, 210, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:17:01, 0, 210, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:18:00, 0, 210, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:19:00, 0, 214, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:20:00, 0, 214, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 02:20:04, 0, 214, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 02:21:00, 0, 214, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:22:02, 0, 214, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 02:23:01, 0, 214, 65.84, 78.00, 57.92, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 02:24:01, 0, 217, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.94, 77.00, 65.66
2025-04-02, 02:25:00, 0, 217, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:26:00, 0, 217, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.94, 77.00, 65.66
2025-04-02, 02:27:02, 0, 217, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 02:28:01, 0, 217, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 64.00, 55.40, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:29:01, 0, 217, 65.66, 79.00, 58.10, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:30:00, 0, 220, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 64.00, 55.40, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:31:00, 0, 220, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:32:00, 0, 220, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.76, 77.00, 65.48
2025-04-02, 02:32:04, 0, 220, 65.66, 79.00, 58.10, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:33:00, 0, 220, 65.84, 79.00, 58.28, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:34:01, 0, 220, 65.84, 79.00, 58.28, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:35:01, 0, 220, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:36:01, 0, 220, 65.84, 79.00, 58.28, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:37:00, 0, 222, 65.84, 79.00, 58.28, 83.48, 56.00, 67.64, 68.36, 64.00, 55.40, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:38:00, 0, 222, 65.84, 78.00, 57.92, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 02:39:02, 0, 222, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:40:01, 0, 222, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:41:01, 0, 222, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 02:42:00, 0, 222, 65.84, 79.00, 58.28, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:43:00, 0, 224, 65.84, 78.00, 57.92, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:44:00, 0, 224, 65.84, 78.00, 57.92, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:44:04, 0, 224, 65.84, 78.00, 57.92, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:45:00, 0, 224, 65.84, 78.00, 57.92, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:46:01, 0, 224, 65.84, 78.00, 57.92, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:47:01, 0, 224, 66.02, 78.00, 58.10, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:48:01, 0, 224, 65.84, 78.00, 57.92, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:49:00, 0, 226, 65.84, 78.00, 57.92, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:50:00, 0, 226, 65.84, 77.00, 57.56, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:51:02, 0, 226, 65.84, 78.00, 57.92, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:52:01, 0, 226, 65.84, 77.00, 57.56, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:53:01, 0, 226, 65.84, 77.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 02:54:00, 0, 226, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-02, 02:55:00, 0, 226, 65.84, 78.00, 57.92, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-02, 02:56:00, 0, 228, 66.02, 78.00, 58.10, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 75.00, 64.94
2025-04-02, 02:56:04, 0, 228, 66.02, 78.00, 58.10, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-02, 02:57:00, 0, 228, 66.02, 77.00, 57.74, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 75.00, 65.12
2025-04-02, 02:58:01, 0, 228, 65.84, 78.00, 57.92, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-02, 02:59:01, 0, 228, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 75.00, 65.12
2025-04-02, 03:00:01, 0, 228, 66.02, 78.00, 58.10, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 75.00, 65.12
2025-04-02, 03:01:00, 0, 228, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 74.12, 75.00, 65.12
2025-04-02, 03:02:00, 0, 230, 66.20, 77.00, 57.92, 83.66, 55.00, 67.46, 68.54, 62.00, 54.86, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:03:02, 0, 230, 66.02, 76.00, 57.38, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.12, 75.00, 65.12
2025-04-02, 03:04:01, 0, 230, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:05:01, 0, 230, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:06:00, 0, 230, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:07:00, 0, 230, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:08:00, 0, 232, 66.20, 77.00, 57.92, 83.84, 55.00, 67.64, 69.08, 63.00, 55.76, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:08:04, 0, 232, 66.20, 77.00, 57.92, 83.84, 55.00, 67.64, 68.72, 62.00, 55.04, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:09:00, 0, 232, 66.20, 77.00, 57.92, 83.84, 55.00, 67.64, 68.54, 62.00, 54.86, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:10:02, 0, 232, 66.20, 77.00, 57.92, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:11:01, 0, 232, 66.20, 77.00, 57.92, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:12:01, 0, 232, 66.20, 76.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:13:00, 0, 232, 66.20, 76.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:14:00, 0, 232, 66.20, 76.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:15:00, 0, 234, 66.20, 76.00, 57.56, 83.84, 55.00, 67.64, 69.08, 62.00, 55.40, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:15:04, 0, 234, 66.20, 76.00, 57.56, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:16:00, 0, 234, 66.20, 76.00, 57.56, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:17:01, 0, 234, 66.20, 76.00, 57.56, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:18:01, 0, 234, 66.02, 76.00, 57.38, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:19:01, 0, 234, 66.02, 77.00, 57.74, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:20:00, 0, 234, 66.02, 76.00, 57.38, 83.84, 55.00, 67.64, 69.08, 62.00, 55.40, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:21:00, 0, 236, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.72, 61.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:22:00, 0, 236, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:22:04, 0, 236, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:23:00, 0, 236, 65.84, 76.00, 57.20, 84.02, 55.00, 67.82, 68.36, 61.00, 54.32, 84.38, 57.00, 68.90, 74.30, 74.00, 64.94
2025-04-02, 03:24:01, 0, 236, 66.02, 76.00, 57.38, 84.02, 55.00, 67.82, 68.36, 61.00, 54.32, 84.38, 57.00, 68.90, 74.30, 74.00, 64.94
2025-04-02, 03:25:01, 0, 236, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:26:01, 0, 236, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:27:00, 0, 236, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:28:00, 0, 238, 66.02, 76.00, 57.38, 83.84, 55.00, 67.64, 69.08, 62.00, 55.40, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:29:01, 0, 238, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:30:01, 0, 238, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:31:01, 0, 238, 66.02, 76.00, 57.38, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:32:00, 0, 238, 66.02, 76.00, 57.38, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:33:00, 0, 238, 66.02, 77.00, 57.74, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:34:02, 0, 240, 66.02, 77.00, 57.74, 83.66, 55.00, 67.46, 69.08, 62.00, 55.40, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:35:01, 0, 240, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 58.00, 69.08, 74.12, 74.00, 64.76
2025-04-02, 03:36:01, 0, 240, 65.84, 76.00, 57.20, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:37:00, 0, 240, 66.02, 77.00, 57.74, 83.66, 55.00, 67.46, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:38:00, 0, 240, 66.02, 77.00, 57.74, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:39:00, 0, 240, 66.02, 76.00, 57.38, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:39:04, 0, 240, 65.84, 76.00, 57.20, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:40:00, 0, 240, 65.84, 77.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:41:01, 0, 242, 65.84, 77.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:42:01, 0, 242, 65.84, 76.00, 57.20, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:43:01, 0, 242, 65.84, 77.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:44:00, 0, 242, 66.02, 77.00, 57.74, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:45:00, 0, 242, 66.02, 77.00, 57.74, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 74.12, 74.00, 64.76
2025-04-02, 03:46:02, 0, 242, 65.84, 77.00, 57.56, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:47:01, 0, 244, 65.84, 76.00, 57.20, 83.66, 55.00, 67.46, 68.36, 62.00, 54.68, 84.20, 57.00, 68.72, 74.30, 74.00, 64.94
2025-04-02, 03:48:01, 0, 244, 65.84, 77.00, 57.56, 83.66, 55.00, 67.46, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:49:00, 0, 244, 65.84, 77.00, 57.56, 83.84, 55.00, 67.64, 68.36, 61.00, 54.32, 84.20, 57.00, 68.72, 74.12, 74.00, 64.76
2025-04-02, 03:50:00, 0, 244, 65.84, 77.00, 57.56, 83.84, 55.00, 67.64, 68.36, 62.00, 54.68, 84.38, 57.00, 68.90, 74.12, 74.00, 64.76
