Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/3/2025, 10:36:02,185,574,53.42,73,43.7,69.98,50,51.98,48.74,63,35.42,68.18,56,52.34,58.46,79,50.9
4/3/2025, 10:37:01,185,575,53.42,72,43.34,69.98,50,51.98,48.74,63,35.42,68,56,52.16,58.46,78,50.54
4/3/2025, 10:38:01,185,575,53.42,72,43.34,70.16,50,52.16,48.74,62,35.06,68,56,52.16,58.46,78,50.54
4/3/2025, 10:39:01,185,575,53.6,72,43.52,70.16,50,52.16,48.56,62,34.88,68,56,52.16,58.46,78,50.54
4/3/2025, 10:40:01,185,575,53.6,73,43.88,70.16,50,52.16,48.74,62,35.06,68,56,52.16,58.46,78,50.54
4/3/2025, 10:41:01,185,575,53.6,72,43.52,69.98,50,51.98,48.74,63,35.42,68,56,52.16,58.46,78,50.54
4/3/2025, 10:42:00,185,575,53.78,73,44.06,69.98,50,51.98,48.74,62,35.06,68,57,52.52,58.46,78,50.54
4/3/2025, 10:43:00,185,575,53.6,71,43.16,69.98,50,51.98,48.74,62,35.06,68,56,52.16,58.46,78,50.54
4/3/2025, 10:44:00,185,575,53.6,72,43.52,69.98,50,51.98,48.74,62,35.06,68,57,52.52,58.46,78,50.54
4/3/2025, 10:45:00,185,575,53.6,72,43.52,70.16,50,52.16,48.74,63,35.42,68,57,52.52,58.46,78,50.54
4/3/2025, 10:46:00,185,575,53.42,72,43.34,70.16,50,52.16,48.74,63,35.42,68.18,56,52.34,58.64,79,51.08
4/3/2025, 10:47:00,185,575,53.42,72,43.34,70.16,50,52.16,48.74,62,35.06,68.36,56,52.52,58.64,78,50.72
4/3/2025, 10:47:04,185,575,53.42,71,42.98,70.16,50,52.16,48.74,61,34.7,68.36,56,52.52,58.64,78,50.72
4/3/2025, 10:48:00,185,575,53.6,72,43.52,70.16,50,52.16,48.74,61,34.7,68.18,56,52.34,58.64,78,50.72
4/3/2025, 10:49:00,185,575,53.6,72,43.52,70.16,50,52.16,48.74,62,35.06,68.36,55,52.16,58.64,78,50.72
4/3/2025, 10:50:00,185,575,53.6,72,43.52,70.34,50,52.34,48.74,61,34.7,68.54,56,52.7,58.82,77,50.54
4/3/2025, 10:51:02,185,575,53.6,72,43.52,70.52,50,52.52,48.74,61,34.7,68.36,56,52.52,58.82,78,50.9
4/3/2025, 10:52:01,185,575,53.42,71,42.98,70.34,50,52.34,48.74,62,35.06,68.36,55,52.16,58.82,77,50.54
4/3/2025, 10:53:01,185,575,53.24,70,42.44,70.52,50,52.52,48.74,62,35.06,68.36,55,52.16,58.82,77,50.54
4/3/2025, 10:54:01,185,575,53.42,71,42.98,70.52,50,52.52,48.74,62,35.06,68.54,56,52.7,58.82,77,50.54
4/3/2025, 10:55:01,185,575,53.6,72,43.52,70.34,50,52.34,48.74,62,35.06,68.36,57,52.88,58.82,77,50.54
4/3/2025, 10:56:01,185,575,53.6,71,43.16,70.16,50,52.16,48.74,62,35.06,68.36,56,52.52,58.82,77,50.54
4/3/2025, 10:57:01,185,575,53.6,72,43.52,70.34,50,52.34,48.74,62,35.06,68.36,56,52.52,59,74,49.64
4/3/2025, 10:58:00,185,575,53.6,71,43.16,70.52,50,52.52,48.74,61,34.7,68.36,56,52.52,59,75,50
4/3/2025, 10:59:00,185,575,53.6,72,43.52,70.52,50,52.52,48.74,62,35.06,68.36,55,52.16,59,75,50
4/3/2025, 11:00:00,185,575,53.78,73,44.06,70.34,50,52.34,48.74,62,35.06,68.36,55,52.16,59,75,50
4/3/2025, 11:01:00,185,575,54.14,72,44.06,70.34,50,52.34,48.74,62,35.06,68.54,55,52.34,59,74,49.64
4/3/2025, 11:02:00,185,575,53.96,72,43.88,70.34,49,51.98,48.74,61,34.7,68.36,55,52.16,59,74,49.64
4/3/2025, 11:02:04,185,575,53.96,71,43.52,70.34,49,51.98,48.92,62,35.24,68.36,55,52.16,59,74,49.64
4/3/2025, 11:03:00,185,575,53.96,71,43.52,70.52,50,52.52,49.1,62,35.42,68.54,56,52.7,59,74,49.64
4/3/2025, 11:04:00,185,575,54.14,71,43.7,70.52,50,52.52,49.28,62,35.6,68.36,56,52.52,59,74,49.64
4/3/2025, 11:05:00,185,575,53.96,70,43.16,70.52,50,52.52,49.28,62,35.6,68.36,55,52.16,59,74,49.64
4/3/2025, 11:06:02,185,575,54.14,71,43.7,70.52,50,52.52,49.28,61,35.24,68.54,55,52.34,59,74,49.64
4/3/2025, 11:07:01,185,575,54.14,71,43.7,70.52,49,52.16,49.28,60,34.88,68.54,55,52.34,59,73,49.28
4/3/2025, 11:08:01,185,575,54.32,70,43.52,70.52,49,52.16,48.74,60,34.34,68.54,55,52.34,59,73,49.28
4/3/2025, 11:09:01,185,575,54.32,70,43.52,70.52,50,52.52,48.74,60,34.34,68.36,55,52.16,59,73,49.28
4/3/2025, 11:10:01,185,575,54.32,70,43.52,70.7,49,52.34,48.74,61,34.7,68.54,55,52.34,59,73,49.28
4/3/2025, 11:11:01,185,575,54.5,70,43.7,70.7,49,52.34,48.74,61,34.7,68.54,55,52.34,59,73,49.28
4/3/2025, 11:12:00,185,575,54.14,69,42.98,70.88,50,52.88,49.1,61,35.06,68.9,56,53.06,59,73,49.28
4/3/2025, 11:13:00,185,575,53.96,69,42.8,71.06,49,52.7,49.28,61,35.24,68.9,55,52.7,59.18,73,49.46
4/3/2025, 11:14:00,185,575,54.14,70,43.34,71.06,48,52.34,49.28,60,34.88,68.9,54,52.34,59.18,73,49.46
4/3/2025, 11:15:00,185,575,54.14,70,43.34,71.06,49,52.7,49.28,60,34.88,68.9,54,52.34,59.36,72,49.28
4/3/2025, 11:16:00,185,575,53.96,69,42.8,71.06,49,52.7,49.28,60,34.88,68.9,55,52.7,59.36,72,49.28
4/3/2025, 11:17:00,185,575,53.96,69,42.8,71.24,49,52.88,49.28,61,35.24,69.08,55,52.88,59.54,72,49.46
4/3/2025, 11:17:04,185,575,53.96,69,42.8,71.24,49,52.88,49.28,60,34.88,69.08,55,52.88,59.54,72,49.46
4/3/2025, 11:18:00,185,575,54.14,69,42.98,71.06,49,52.7,49.28,60,34.88,68.9,54,52.34,59.54,72,49.46
4/3/2025, 11:19:00,185,575,54.14,69,42.98,71.06,48,52.34,49.28,60,34.88,69.08,54,52.52,59.54,72,49.46
4/3/2025, 11:20:00,185,575,54.14,69,42.98,71.06,48,52.34,49.28,59,34.52,69.08,53,52.16,59.72,71,49.28
4/3/2025, 11:21:00,185,575,54.32,69,43.16,71.06,48,52.34,49.28,59,34.52,69.08,54,52.52,59.72,71,49.28
4/3/2025, 11:21:04,185,575,54.32,69,43.16,71.06,48,52.34,49.28,59,34.52,69.08,54,52.52,59.54,71,49.1
4/3/2025, 11:22:00,185,575,54.32,68,42.8,71.06,48,52.34,49.28,59,34.52,69.08,54,52.52,59.72,70,48.92
4/3/2025, 11:23:00,185,575,54.32,69,43.16,71.06,48,52.34,49.28,59,34.52,69.08,54,52.52,59.72,70,48.92
4/3/2025, 11:24:00,185,575,54.5,68,42.98,71.24,48,52.52,49.28,60,34.88,69.08,54,52.52,59.72,71,49.28
4/3/2025, 11:25:02,185,575,54.68,69,43.52,70.88,48,52.16,49.28,60,34.88,68.9,54,52.34,59.9,70,49.1
4/3/2025, 11:26:01,185,575,54.86,69,43.7,70.88,48,52.16,49.82,60,35.42,68.72,54,52.16,59.9,70,49.1
4/3/2025, 11:27:01,185,575,54.86,67,42.98,71.06,48,52.34,50,60,35.6,68.9,54,52.34,59.9,70,49.1
4/3/2025, 11:28:01,185,575,54.68,67,42.8,71.06,48,52.34,50,58,34.88,68.9,54,52.34,59.9,70,49.1
4/3/2025, 11:29:00,185,575,54.86,68,43.34,71.24,48,52.52,49.46,58,34.34,69.08,54,52.52,59.9,70,49.1
4/3/2025, 11:30:00,185,575,54.86,68,43.34,71.06,48,52.34,49.28,58,34.16,68.9,54,52.34,60.08,70,49.28
4/3/2025, 11:31:00,185,575,55.04,69,43.88,71.06,47,51.98,50,59,35.24,69.08,53,52.16,60.08,70,49.28
4/3/2025, 11:32:00,185,575,55.22,68,43.7,71.06,48,52.34,50,58,34.88,69.08,54,52.52,60.08,69,48.92
4/3/2025, 11:33:00,185,575,55.22,68,43.7,71.06,48,52.34,50,58,34.88,69.08,54,52.52,60.26,69,49.1
4/3/2025, 11:34:00,185,575,55.22,67,43.34,71.24,48,52.52,50,58,34.88,68.9,54,52.34,60.26,69,49.1
4/3/2025, 11:35:00,185,575,55.22,67,43.34,70.88,47,51.8,50.18,58,35.06,69.08,53,52.16,60.26,68,48.74
4/3/2025, 11:35:04,185,575,55.22,67,43.34,70.88,48,52.16,50.18,58,35.06,69.08,53,52.16,60.26,68,48.74
4/3/2025, 11:36:00,185,575,55.04,66,42.8,71.06,47,51.98,50.36,58,35.24,69.26,53,52.34,60.26,68,48.74
4/3/2025, 11:37:00,185,575,55.04,68,43.52,71.06,47,51.98,50,57,34.52,69.26,53,52.34,60.26,68,48.74
4/3/2025, 11:38:00,185,575,55.04,67,43.16,71.24,48,52.52,50,57,34.52,69.44,53,52.52,60.26,68,48.74
4/3/2025, 11:39:02,185,575,54.86,67,42.98,71.42,47,52.34,50,56,34.16,69.44,53,52.52,60.26,68,48.74
4/3/2025, 11:40:01,185,575,54.68,67,42.8,71.42,47,52.34,49.28,57,33.8,69.44,52,52.16,60.08,67,48.2
4/3/2025, 11:41:01,185,575,54.86,68,43.34,71.42,47,52.34,49.28,57,33.8,69.26,53,52.34,60.08,68,48.56
4/3/2025, 11:42:01,185,575,54.86,68,43.34,71.42,47,52.34,49.28,58,34.16,69.26,52,51.98,60.26,68,48.74
4/3/2025, 11:43:01,185,575,55.04,70,44.24,71.06,46,51.62,50,58,34.88,69.08,52,51.8,60.08,67,48.2
4/3/2025, 11:44:01,185,575,55.04,68,43.52,70.88,47,51.8,50,58,34.88,69.08,52,51.8,60.08,67,48.2
4/3/2025, 11:45:00,185,575,54.86,68,43.34,71.24,47,52.16,50,57,34.52,69.08,53,52.16,60.08,68,48.56
4/3/2025, 11:46:00,185,575,54.86,69,43.7,71.06,47,51.98,50,58,34.88,69.08,52,51.8,60.08,67,48.2
4/3/2025, 11:47:00,185,575,54.86,68,43.34,71.24,47,52.16,50,57,34.52,69.26,53,52.34,60.26,67,48.38
4/3/2025, 11:48:00,185,575,54.86,69,43.7,71.24,47,52.16,50,57,34.52,69.26,52,51.98,60.26,67,48.38
4/3/2025, 11:49:00,185,575,54.86,67,42.98,71.42,47,52.34,50,57,34.52,69.44,53,52.52,60.26,67,48.38
4/3/2025, 11:50:02,185,575,54.86,67,42.98,71.42,47,52.34,50,57,34.52,69.44,52,52.16,60.44,68,48.92
4/3/2025, 11:51:01,185,575,55.22,67,43.34,71.42,47,52.34,50,58,34.88,69.44,53,52.52,60.44,68,48.92
4/3/2025, 11:52:01,185,575,55.4,68,43.88,71.42,47,52.34,50,57,34.52,69.62,52,52.34,60.62,67,48.74
4/3/2025, 11:53:01,185,575,55.4,66,43.16,71.6,47,52.52,50,57,34.52,69.62,52,52.34,60.8,67,48.92
4/3/2025, 11:54:01,185,575,55.4,66,43.16,71.78,47,52.7,50,57,34.52,69.8,52,52.52,60.8,67,48.92
4/3/2025, 11:55:01,185,575,55.58,67,43.7,71.6,47,52.52,50.18,57,34.7,69.62,53,52.7,60.8,67,48.92
4/3/2025, 11:56:00,185,575,55.94,68,44.42,71.6,46,52.16,50.9,57,35.42,69.8,52,52.52,60.8,66,48.56
4/3/2025, 11:57:00,185,575,55.76,65,43.16,71.96,46,52.52,50.9,56,35.06,69.98,52,52.7,60.98,65,48.38
4/3/2025, 11:58:00,185,575,55.76,64,42.8,72.32,46,52.88,50.9,56,35.06,70.16,52,52.88,61.16,66,48.92
4/3/2025, 11:59:00,185,575,56.12,66,43.88,72.5,46,53.06,50.9,56,35.06,70.34,52,53.06,61.34,66,49.1
4/3/2025, 12:00:00,185,575,56.48,66,44.24,72.68,46,53.24,50.9,57,35.42,70.34,52,53.06,61.52,65,48.92
4/3/2025, 12:01:02,185,575,56.66,65,44.06,72.86,46,53.42,51.62,57,36.14,70.52,51,52.88,61.7,65,49.1
4/3/2025, 12:02:01,185,575,56.66,64,43.7,73.04,46,53.6,51.44,56,35.6,70.7,51,53.06,61.88,65,49.28
4/3/2025, 12:03:01,185,575,56.66,64,43.7,73.22,45,53.42,51.62,56,35.78,70.7,51,53.06,62.06,65,49.46
4/3/2025, 12:04:01,185,575,56.48,64,43.52,73.04,45,53.24,51.62,55,35.42,70.7,51,53.06,62.24,64,49.28
4/3/2025, 12:05:01,185,575,56.3,64,43.34,73.22,45,53.42,51.62,56,35.78,70.7,51,53.06,62.24,64,49.28
4/3/2025, 12:06:00,185,575,56.3,65,43.7,73.04,45,53.24,51.62,56,35.78,70.7,51,53.06,62.24,64,49.28
4/3/2025, 12:07:00,185,575,56.3,65,43.7,73.22,46,53.78,51.62,56,35.78,70.7,52,53.42,62.24,65,49.64
4/3/2025, 12:08:00,185,575,56.3,66,44.06,73.04,45,53.24,51.62,56,35.78,70.7,51,53.06,62.24,64,49.28
4/3/2025, 12:09:00,185,575,56.3,65,43.7,73.04,45,53.24,51.62,56,35.78,70.52,51,52.88,62.24,64,49.28
4/3/2025, 12:10:00,185,575,56.3,66,44.06,73.22,46,53.78,51.62,56,35.78,70.7,52,53.42,62.24,64,49.28
4/3/2025, 12:11:02,185,575,56.3,65,43.7,73.22,46,53.78,51.62,56,35.78,70.88,51,53.24,62.42,64,49.46
4/3/2025, 12:12:01,185,575,56.48,66,44.24,73.04,45,53.24,51.62,56,35.78,70.52,52,53.24,62.42,64,49.46
4/3/2025, 12:13:01,185,575,56.48,67,44.6,72.86,45,53.06,51.62,56,35.78,70.7,51,53.06,62.42,64,49.46
4/3/2025, 12:14:01,185,575,56.3,65,43.7,72.86,45,53.06,51.62,55,35.42,70.52,51,52.88,62.42,63,49.1
4/3/2025, 12:15:01,185,575,56.3,67,44.42,72.68,45,52.88,51.62,55,35.42,70.52,51,52.88,62.24,63,48.92
4/3/2025, 12:16:01,185,575,55.94,65,43.34,72.68,45,52.88,51.62,55,35.42,70.52,51,52.88,62.06,63,48.74
4/3/2025, 12:17:00,185,575,55.76,65,43.16,72.68,45,52.88,51.62,56,35.78,70.52,50,52.52,62.06,63,48.74
4/3/2025, 12:18:00,185,575,55.76,65,43.16,72.86,45,53.06,51.44,55,35.24,70.52,51,52.88,61.88,63,48.56
4/3/2025, 12:19:00,185,575,55.76,66,43.52,72.68,45,52.88,50.9,56,35.06,70.52,51,52.88,61.88,63,48.56
4/3/2025, 12:20:00,185,575,55.94,66,43.7,72.5,46,53.06,51.44,56,35.6,70.34,52,53.06,61.88,64,48.92
4/3/2025, 12:21:02,185,575,55.76,66,43.52,72.68,46,53.24,51.62,56,35.78,70.52,52,53.24,61.88,64,48.92
4/3/2025, 12:22:01,185,575,55.76,65,43.16,72.86,46,53.42,51.62,56,35.78,70.7,51,53.06,62.06,64,49.1
4/3/2025, 12:23:01,185,575,55.58,65,42.98,73.04,45,53.24,51.62,56,35.78,70.88,51,53.24,62.06,64,49.1
4/3/2025, 12:24:01,185,575,55.76,65,43.16,73.04,46,53.6,51.62,55,35.42,70.88,51,53.24,62.06,64,49.1
4/3/2025, 12:25:01,185,575,55.94,65,43.34,73.04,45,53.24,51.62,56,35.78,70.88,51,53.24,62.24,64,49.28
4/3/2025, 12:26:01,185,575,56.12,65,43.52,73.04,46,53.6,51.62,56,35.78,70.88,51,53.24,62.24,64,49.28
4/3/2025, 12:27:00,185,575,55.94,64,42.98,73.04,45,53.24,51.62,56,35.78,70.88,51,53.24,62.24,64,49.28
4/3/2025, 12:28:00,185,575,56.12,66,43.88,73.04,45,53.24,51.62,56,35.78,70.88,51,53.24,62.06,64,49.1
4/3/2025, 12:29:00,185,575,56.3,65,43.7,73.22,45,53.42,51.62,56,35.78,71.06,51,53.42,62.24,64,49.28
4/3/2025, 12:30:00,185,575,56.48,65,43.88,73.22,45,53.42,51.62,56,35.78,71.06,51,53.42,62.24,64,49.28
4/3/2025, 12:31:02,185,575,56.3,65,43.7,73.22,45,53.42,51.62,57,36.14,71.06,51,53.42,62.24,63,48.92
4/3/2025, 12:32:01,185,575,56.48,65,43.88,73.4,45,53.6,51.62,56,35.78,70.88,51,53.24,62.42,64,49.46
4/3/2025, 12:33:01,185,575,56.66,66,44.42,73.22,46,53.78,51.62,56,35.78,70.88,52,53.6,62.42,63,49.1
4/3/2025, 12:34:01,185,575,56.84,64,43.88,73.4,45,53.6,51.62,56,35.78,71.06,50,53.06,62.42,63,49.1
4/3/2025, 12:35:01,185,575,56.84,65,44.24,73.22,45,53.42,51.62,55,35.42,71.06,51,53.42,62.42,63,49.1
4/3/2025, 12:36:00,185,575,57.02,65,44.42,73.04,45,53.24,51.62,56,35.78,70.88,51,53.24,62.6,63,49.28
4/3/2025, 12:37:00,185,575,56.84,64,43.88,73.22,45,53.42,51.8,54,35.24,71.24,51,53.6,62.6,63,49.28
4/3/2025, 12:38:00,185,575,56.84,64,43.88,73.22,45,53.42,52.34,54,35.78,71.42,51,53.78,62.6,63,49.28
4/3/2025, 12:39:00,185,575,57.02,65,44.42,72.86,45,53.06,52.34,55,36.14,70.88,51,53.24,62.6,63,49.28
4/3/2025, 12:40:00,185,575,56.84,65,44.24,73.22,46,53.78,52.34,55,36.14,71.06,51,53.42,62.6,63,49.28
4/3/2025, 12:40:04,185,575,56.84,65,44.24,73.22,46,53.78,52.34,55,36.14,71.24,51,53.6,62.6,63,49.28
4/3/2025, 12:41:00,185,575,56.66,64,43.7,73.4,45,53.6,52.34,55,36.14,71.42,50,53.42,62.6,63,49.28
4/3/2025, 12:42:00,185,575,56.48,65,43.88,73.4,45,53.6,52.34,55,36.14,71.24,51,53.6,62.6,63,49.28
4/3/2025, 12:43:00,185,575,56.66,65,44.06,73.4,46,53.96,52.34,54,35.78,71.42,51,53.78,62.78,63,49.46
4/3/2025, 12:44:02,185,575,56.84,65,44.24,73.4,45,53.6,52.52,55,36.32,71.24,51,53.6,62.78,63,49.46
4/3/2025, 12:45:01,185,575,56.66,65,44.06,73.4,45,53.6,53.24,55,37.04,71.42,51,53.78,62.78,63,49.46
4/3/2025, 12:46:01,185,575,56.66,64,43.7,73.4,45,53.6,53.24,54,36.68,71.6,51,53.96,62.96,63,49.64
4/3/2025, 12:47:01,185,575,56.66,66,44.42,73.4,45,53.6,53.06,54,36.5,71.6,50,53.6,63.14,63,49.82
4/3/2025, 12:48:01,185,575,56.84,65,44.24,73.58,45,53.78,52.52,54,35.96,71.6,51,53.96,63.14,63,49.82
4/3/2025, 12:49:00,185,575,56.66,65,44.06,73.76,45,53.96,52.88,54,36.32,71.6,50,53.6,63.14,63,49.82
4/3/2025, 12:50:00,185,575,56.84,66,44.6,73.58,45,53.78,53.24,55,37.04,71.42,51,53.78,63.14,63,49.82
4/3/2025, 12:51:00,185,575,57.02,65,44.42,73.58,45,53.78,53.24,55,37.04,71.42,51,53.78,63.14,62,49.46
4/3/2025, 12:52:00,185,575,57.2,66,44.96,73.58,45,53.78,53.24,54,36.68,71.6,51,53.96,63.14,63,49.82
4/3/2025, 12:53:02,185,575,57.2,65,44.6,73.76,45,53.96,53.24,55,37.04,71.6,51,53.96,63.32,63,50
4/3/2025, 12:54:01,185,575,57.2,65,44.6,73.76,45,53.96,53.24,54,36.68,71.6,51,53.96,63.32,63,50
4/3/2025, 12:55:01,185,575,57.2,65,44.6,73.76,45,53.96,53.24,54,36.68,71.6,51,53.96,63.32,62,49.64
4/3/2025, 12:56:01,185,575,57.56,65,44.96,73.94,45,54.14,53.24,54,36.68,71.6,51,53.96,63.5,62,49.82
4/3/2025, 12:57:01,185,575,57.56,65,44.96,73.94,45,54.14,53.24,54,36.68,71.6,51,53.96,63.5,62,49.82
4/3/2025, 12:58:00,185,575,57.56,65,44.96,74.12,45,54.32,53.24,54,36.68,71.96,50,53.96,63.68,63,50.36
4/3/2025, 12:59:00,185,575,57.56,64,44.6,74.12,45,54.32,53.24,54,36.68,71.96,51,54.32,63.68,62,50
4/3/2025, 13:00:00,185,575,57.74,65,45.14,74.12,45,54.32,53.24,54,36.68,71.78,51,54.14,63.68,62,50
4/3/2025, 13:01:00,185,575,57.74,65,45.14,74.12,45,54.32,53.24,54,36.68,71.96,51,54.32,63.86,62,50.18
4/3/2025, 13:02:00,185,575,57.92,65,45.32,74.3,45,54.5,53.24,54,36.68,71.96,51,54.32,63.86,62,50.18
4/3/2025, 13:02:04,185,575,57.92,65,45.32,74.3,45,54.5,53.24,54,36.68,71.96,51,54.32,63.68,62,50
4/3/2025, 13:03:00,185,575,57.92,65,45.32,74.3,45,54.5,53.24,54,36.68,71.96,51,54.32,63.86,62,50.18
4/3/2025, 13:04:00,185,575,57.74,64,44.78,74.48,45,54.68,53.24,54,36.68,72.14,51,54.5,63.86,62,50.18
4/3/2025, 13:05:02,185,575,57.56,64,44.6,74.66,45,54.86,53.78,54,37.22,72.32,51,54.68,63.86,62,50.18
4/3/2025, 13:06:01,185,575,57.38,64,44.42,74.66,45,54.86,53.96,55,37.76,72.32,50,54.32,64.04,62,50.36
4/3/2025, 13:07:01,185,575,57.56,65,44.96,74.84,46,55.4,53.78,54,37.22,72.5,51,54.86,64.04,62,50.36
4/3/2025, 13:08:01,185,575,57.38,65,44.78,74.66,45,54.86,53.96,55,37.76,72.5,50,54.5,64.22,62,50.54
4/3/2025, 13:09:01,185,575,57.38,65,44.78,74.84,45,55.04,53.96,54,37.4,72.32,50,54.32,64.04,62,50.36
4/3/2025, 13:10:00,185,575,57.56,65,44.96,75.02,45,55.22,53.24,54,36.68,72.5,51,54.86,64.22,62,50.54
4/3/2025, 13:11:00,185,575,57.92,66,45.68,75.2,45,55.4,53.24,54,36.68,72.68,51,55.04,64.4,62,50.72
4/3/2025, 13:12:00,185,575,57.92,66,45.68,75.2,45,55.4,53.96,55,37.76,72.68,51,55.04,64.4,62,50.72
4/3/2025, 13:13:00,185,575,57.92,66,45.68,75.02,45,55.22,53.96,55,37.76,72.5,51,54.86,64.4,62,50.72
4/3/2025, 13:14:00,185,575,57.92,65,45.32,75.02,45,55.22,53.96,55,37.76,72.5,50,54.5,64.4,62,50.72
4/3/2025, 13:14:04,185,575,57.92,65,45.32,74.84,45,55.04,53.96,55,37.76,72.5,50,54.5,64.4,62,50.72
4/3/2025, 13:15:00,185,575,57.74,65,45.14,75.02,45,55.22,54.5,55,38.3,72.68,51,55.04,64.4,62,50.72
4/3/2025, 13:16:00,185,575,57.92,66,45.68,75.02,45,55.22,54.5,55,38.3,72.68,50,54.68,64.4,61,50.36
4/3/2025, 13:17:00,185,575,57.74,65,45.14,75.02,44,54.86,54.68,54,38.12,72.68,50,54.68,64.4,61,50.36
4/3/2025, 13:17:04,185,575,57.74,64,44.78,75.02,44,54.86,54.68,54,38.12,72.68,50,54.68,64.4,61,50.36
4/3/2025, 13:18:00,185,575,57.56,65,44.96,75.2,45,55.4,54.68,54,38.12,72.68,51,55.04,64.4,61,50.36
4/3/2025, 13:19:00,185,575,57.56,66,45.32,75.2,45,55.4,53.96,54,37.4,72.68,50,54.68,64.4,61,50.36
4/3/2025, 13:20:02,185,575,58.1,67,46.22,75.02,45,55.22,53.96,54,37.4,72.68,50,54.68,64.4,61,50.36
4/3/2025, 13:21:01,185,575,58.1,65,45.5,74.84,44,54.68,53.96,54,37.4,72.5,51,54.86,64.4,61,50.36
4/3/2025, 13:22:01,185,575,58.1,65,45.5,75.02,45,55.22,53.96,54,37.4,72.32,50,54.32,64.4,61,50.36
4/3/2025, 13:23:01,185,575,58.28,65,45.68,75.02,45,55.22,53.96,54,37.4,72.68,51,55.04,64.58,61,50.54
4/3/2025, 13:24:01,185,575,58.1,65,45.5,75.2,45,55.4,53.96,54,37.4,72.68,51,55.04,64.76,61,50.72
4/3/2025, 13:25:00,185,575,58.28,65,45.68,75.2,45,55.4,53.96,54,37.4,72.86,51,55.22,64.76,61,50.72
4/3/2025, 13:26:00,185,575,58.64,65,46.04,75.02,45,55.22,54.14,54,37.58,72.86,51,55.22,64.94,61,50.9
4/3/2025, 13:27:00,185,575,58.64,65,46.04,74.84,45,55.04,54.68,54,38.12,72.86,50,54.86,64.94,61,50.9
4/3/2025, 13:28:00,185,575,59,63,45.68,74.84,45,55.04,54.68,54,38.12,72.86,51,55.22,65.12,61,51.08
4/3/2025, 13:29:02,185,575,58.82,64,45.86,75.02,45,55.22,54.68,54,38.12,73.04,51,55.4,65.12,61,51.08
4/3/2025, 13:30:01,185,575,58.82,65,46.22,75.2,45,55.4,55.22,54,38.66,72.86,51,55.22,65.12,61,51.08
4/3/2025, 13:31:01,185,575,58.82,65,46.22,75.2,45,55.4,54.68,54,38.12,72.86,51,55.22,65.3,61,51.26
4/3/2025, 13:32:00,185,575,58.82,65,46.22,75.2,45,55.4,54.68,53,37.76,73.04,51,55.4,65.3,61,51.26
4/3/2025, 13:33:00,185,575,59,62,45.32,75.2,45,55.4,54.68,53,37.76,73.04,50,55.04,65.48,61,51.44
4/3/2025, 13:34:00,185,575,58.82,65,46.22,75.2,45,55.4,54.68,54,38.12,72.86,50,54.86,65.3,60,50.9
4/3/2025, 13:35:00,185,575,59,63,45.68,75.2,45,55.4,54.68,54,38.12,72.86,51,55.22,65.3,61,51.26
4/3/2025, 13:36:00,185,575,59,63,45.68,75.2,45,55.4,54.68,54,38.12,73.04,51,55.4,65.3,61,51.26
4/3/2025, 13:37:01,185,575,58.82,63,45.5,75.2,45,55.4,54.68,54,38.12,73.04,51,55.4,65.3,61,51.26
4/3/2025, 13:38:01,185,575,58.64,64,45.68,75.02,45,55.22,54.68,55,38.48,72.68,51,55.04,65.3,60,50.9
4/3/2025, 13:39:01,185,575,58.46,65,45.86,75.02,45,55.22,54.68,54,38.12,72.68,51,55.04,65.3,60,50.9
4/3/2025, 13:40:01,185,575,58.28,65,45.68,75.02,45,55.22,54.68,54,38.12,72.68,51,55.04,65.12,61,51.08
4/3/2025, 13:41:01,185,575,58.28,65,45.68,74.84,45,55.04,54.68,54,38.12,72.68,51,55.04,65.12,61,51.08
4/3/2025, 13:42:00,185,575,57.92,64,44.96,74.84,45,55.04,54.68,55,38.48,72.68,51,55.04,64.94,60,50.54
4/3/2025, 13:43:00,185,575,57.74,65,45.14,74.84,45,55.04,54.68,54,38.12,72.5,51,54.86,64.94,61,50.9
4/3/2025, 13:44:00,185,575,57.74,65,45.14,74.84,45,55.04,53.96,54,37.4,72.5,51,54.86,64.76,61,50.72
4/3/2025, 13:45:00,185,575,57.56,65,44.96,74.84,46,55.4,53.96,55,37.76,72.68,51,55.04,64.76,61,50.72
4/3/2025, 13:45:04,185,575,57.56,65,44.96,74.84,46,55.4,53.96,55,37.76,72.68,51,55.04,64.76,61,50.72
4/3/2025, 13:46:00,185,575,57.56,65,44.96,75.02,45,55.22,53.96,55,37.76,72.68,51,55.04,64.76,62,51.08
4/3/2025, 13:47:00,185,575,57.56,66,45.32,75.02,46,55.58,53.96,55,37.76,72.68,52,55.4,64.76,61,50.72
4/3/2025, 13:48:00,185,575,57.56,67,45.68,75.02,45,55.22,54.14,55,37.94,72.68,52,55.4,64.76,62,51.08
